Frame Rate:,30.0000000000
Frame Number,Timecode,delta_rgb
15011,00:08:20.367,51.85781635802469
15012,00:08:20.400,51.82075617283951
15013,00:08:20.433,51.81273919753087
15014,00:08:20.467,51.771581790123456
15015,00:08:20.500,51.7500462962963
15016,00:08:20.533,51.70141975308642
15017,00:08:20.567,51.67059413580247
15018,00:08:20.600,51.64829475308642
15019,00:08:20.633,51.64175154320988
15020,00:08:20.667,51.59381172839506
15021,00:08:20.700,51.57442901234568
15022,00:08:20.733,51.601273148148145
15023,00:08:20.767,51.59494598765432
15024,00:08:20.800,51.59287808641975
15025,00:08:20.833,51.61334104938272
15026,00:08:20.867,51.603302469135805
15027,00:08:20.900,51.629953703703706
15028,00:08:20.933,51.622445987654324
15029,00:08:20.967,51.628564814814816
15030,00:08:21.000,51.61276234567901
15031,00:08:21.033,51.605686728395064
15032,00:08:21.067,51.60956790123457
15033,00:08:21.100,51.59221450617284
15034,00:08:21.133,51.590748456790124
15035,00:08:21.167,51.59936728395062
15036,00:08:21.200,51.575509259259256
15037,00:08:21.233,51.61333333333334
15038,00:08:21.267,51.626427469135805
15039,00:08:21.300,51.638904320987656
15040,00:08:21.333,51.66060956790123
15041,00:08:21.367,51.65497685185185
15042,00:08:21.400,51.6870524691358
15043,00:08:21.433,51.70358024691358
15044,00:08:21.467,51.72439814814815
15045,00:08:21.500,51.7423225308642
15046,00:08:21.533,51.78023919753086
15047,00:08:21.567,51.815378086419756
15048,00:08:21.600,51.84847222222222
15049,00:08:21.633,51.90405092592592
15050,00:08:21.667,51.88891203703704
15051,00:08:21.700,51.864760802469135
15052,00:08:21.733,51.82496913580247
15053,00:08:21.767,51.81639660493827
15054,00:08:21.800,51.78841049382716
15055,00:08:21.833,51.7997762345679
15056,00:08:21.867,51.85679783950617
15057,00:08:21.900,51.91644290123457
15058,00:08:21.933,51.925061728395065
15059,00:08:21.967,51.965501543209875
15060,00:08:22.000,51.97167438271605
15061,00:08:22.033,51.96130401234568
15062,00:08:22.067,51.91438271604938
15063,00:08:22.100,51.911944444444444
15064,00:08:22.133,51.64388888888889
15065,00:08:22.167,51.617916666666666
15066,00:08:22.200,51.46653549382716
15067,00:08:22.233,51.47518518518518
15068,00:08:22.267,51.44489197530864
15069,00:08:22.300,51.38273148148148
15070,00:08:22.333,51.34664351851852
15071,00:08:22.367,51.34793209876543
15072,00:08:22.400,51.29378858024691
15073,00:08:22.433,51.28501543209877
15074,00:08:22.467,51.27156635802469
15075,00:08:22.500,51.21403549382716
15076,00:08:22.533,51.170625
15077,00:08:22.567,51.13538580246914
15078,00:08:22.600,51.12555555555556
15079,00:08:22.633,51.123140432098765
15080,00:08:22.667,51.139645061728395
15081,00:08:22.700,51.13842592592592
15082,00:08:22.733,51.16912037037037
15083,00:08:22.767,51.164297839506176
15084,00:08:22.800,51.162067901234565
15085,00:08:22.833,51.15506172839506
15086,00:08:22.867,51.19048611111111
15087,00:08:22.900,51.250864197530866
15088,00:08:22.933,51.25636574074074
15089,00:08:22.967,51.19287037037037
15090,00:08:23.000,51.24755401234568
15091,00:08:23.033,51.355324074074076
15092,00:08:23.067,51.534683641975306
15093,00:08:23.100,51.54679012345679
15094,00:08:23.133,51.65011574074074
15095,00:08:23.167,51.85043981481481
15096,00:08:23.200,52.10221450617284
15097,00:08:23.233,52.41949845679012
15098,00:08:23.267,52.41664351851852
15099,00:08:23.300,52.63804783950617
15100,00:08:23.333,52.67130401234568
15101,00:08:23.367,52.69308641975309
15102,00:08:23.400,52.6370987654321
15103,00:08:23.433,52.64258487654321
15104,00:08:23.467,52.12598765432099
15105,00:08:23.500,51.87702932098765
15106,00:08:23.533,51.54574845679012
15107,00:08:23.567,51.21868055555556
15108,00:08:23.600,51.21460648148148
15109,00:08:23.633,51.01481481481481
15110,00:08:23.667,50.9052237654321
15111,00:08:23.700,51.11673611111111
15112,00:08:23.733,51.57825617283951
15113,00:08:23.767,51.57615740740741
15114,00:08:23.800,52.0935725308642
15115,00:08:23.833,52.710146604938274
15116,00:08:23.867,53.45206790123457
15117,00:08:23.900,54.172677469135806
15118,00:08:23.933,54.14975308641975
15119,00:08:23.967,54.376782407407404
15120,00:08:24.000,54.100717592592595
15121,00:08:24.033,53.49980709876543
15122,00:08:24.067,53.40442901234568
15123,00:08:24.100,53.4034799382716
15124,00:08:24.133,53.14592592592592
15125,00:08:24.167,52.40597993827161
15126,00:08:24.200,51.67384259259259
15127,00:08:24.233,51.50025462962963
15128,00:08:24.267,51.505756172839504
15129,00:08:24.300,51.61242283950617
15130,00:08:24.333,51.902947530864196
15131,00:08:24.367,52.430601851851854
15132,00:08:24.400,52.924498456790126
15133,00:08:24.433,52.93076388888889
15134,00:08:24.467,53.34070216049383
15135,00:08:24.500,53.49923611111111
15136,00:08:24.533,53.3487962962963
15137,00:08:24.567,53.202222222222225
15138,00:08:24.600,53.21861882716049
15139,00:08:24.633,53.17560185185185
15140,00:08:24.667,53.02526234567901
15141,00:08:24.700,52.800555555555555
15142,00:08:24.733,52.6017438271605
15143,00:08:24.767,52.58946759259259
15144,00:08:24.800,52.32370370370371
15145,00:08:24.833,52.17428240740741
15146,00:08:24.867,52.098379629629626
15147,00:08:24.900,52.10194444444444
15148,00:08:24.933,52.09013888888889
15149,00:08:24.967,52.05824074074074
15150,00:08:25.000,52.01506944444444
15151,00:08:25.033,51.973695987654324
15152,00:08:25.067,51.88960648148148
15153,00:08:25.100,51.86618055555556
15154,00:08:25.133,51.896643518518516
15155,00:08:25.167,51.863487654320984
15156,00:08:25.200,51.80007716049383
15157,00:08:25.233,51.77697530864197
15158,00:08:25.267,51.7675
15159,00:08:25.300,51.80594907407407
15160,00:08:25.333,51.869930555555555
15161,00:08:25.367,51.992152777777775
15162,00:08:25.400,52.020131172839505
15163,00:08:25.433,52.01191358024691
15164,00:08:25.467,51.589691358024695
15165,00:08:25.500,51.65706018518519
15166,00:08:25.533,43.464112654320985
15167,00:08:25.567,43.618734567901235
15168,00:08:25.600,43.615833333333335
15169,00:08:25.633,43.72372685185185
15170,00:08:25.667,43.76606481481482
15171,00:08:25.700,43.80564043209876
15172,00:08:25.733,43.814483024691356
15173,00:08:25.767,43.81875771604938
15174,00:08:25.800,43.83868827160494
15175,00:08:25.833,43.80770833333333
15176,00:08:25.867,43.79213734567901
15177,00:08:25.900,43.74078703703704
15178,00:08:25.933,43.71003086419753
15179,00:08:25.967,43.66152777777778
15180,00:08:26.000,43.56836419753086
15181,00:08:26.033,43.49243055555556
15182,00:08:26.067,43.40531635802469
15183,00:08:26.100,43.38047067901235
15184,00:08:26.133,43.33228395061728
15185,00:08:26.167,43.334837962962965
15186,00:08:26.200,43.2812962962963
15187,00:08:26.233,43.28798611111111
15188,00:08:26.267,43.279699074074074
15189,00:08:26.300,43.29316358024691
15190,00:08:26.333,43.25453703703704
15191,00:08:26.367,43.25843364197531
15192,00:08:26.400,43.22713734567901
15193,00:08:26.433,43.20843364197531
15194,00:08:26.467,43.19475308641975
15195,00:08:26.500,43.167862654320984
15196,00:08:26.533,43.1323225308642
15197,00:08:26.567,43.11529320987654
15198,00:08:26.600,43.10632716049383
15199,00:08:26.633,43.148734567901236
15200,00:08:26.667,43.209645061728395
15201,00:08:26.700,43.26618055555556
15202,00:08:26.733,43.306720679012344
15203,00:08:26.767,43.34274691358025
15204,00:08:26.800,43.444706790123455
15205,00:08:26.833,43.51047839506173
15206,00:08:26.867,43.535640432098766
15207,00:08:26.900,43.580787037037034
15208,00:08:26.933,43.61124228395062
15209,00:08:26.967,43.61925154320988
15210,00:08:27.000,43.6185262345679
15211,00:08:27.033,43.62056327160494
15212,00:08:27.067,43.61013888888889
15213,00:08:27.100,43.58066358024691
15214,00:08:27.133,43.56840277777778
15215,00:08:27.167,43.60390432098765
15216,00:08:27.200,43.598996913580244
15217,00:08:27.233,43.58783179012346
15218,00:08:27.267,43.59891203703704
15219,00:08:27.300,43.61599537037037
15220,00:08:27.333,43.63667438271605
15221,00:08:27.367,43.66195987654321
15222,00:08:27.400,43.64899691358025
15223,00:08:27.433,43.64145061728395
15224,00:08:27.467,43.286010802469136
15225,00:08:27.500,43.32622685185185
15226,00:08:27.533,43.31529320987654
15227,00:08:27.567,43.29762345679012
15228,00:08:27.600,43.30512345679012
15229,00:08:27.633,43.290856481481484
15230,00:08:27.667,43.25478395061728
15231,00:08:27.700,43.17503858024691
15232,00:08:27.733,43.155655864197534
15233,00:08:27.767,43.027438271604936
15234,00:08:27.800,42.897847222222225
15235,00:08:27.833,42.783541666666665
15236,00:08:27.867,42.668572530864196
15237,00:08:27.900,42.64070987654321
15238,00:08:27.933,42.60798611111111
15239,00:08:27.967,42.70235339506173
15240,00:08:28.000,42.80236111111111
15241,00:08:28.033,43.06891975308642
15242,00:08:28.067,43.07976080246914
15243,00:08:28.100,43.62683641975308
15244,00:08:28.133,44.53388117283951
15245,00:08:28.167,45.53940586419753
15246,00:08:28.200,46.310262345679014
15247,00:08:28.233,46.3395987654321
15248,00:08:28.267,47.7935262345679
15249,00:08:28.300,49.83175925925926
15250,00:08:28.333,51.53041666666667
15251,00:08:28.367,52.160640432098766
15252,00:08:28.400,52.19895833333333
15253,00:08:28.433,51.86435956790123
15254,00:08:28.467,51.041172839506174
15255,00:08:28.500,50.22253858024691
15256,00:08:28.533,49.6284799382716
15257,00:08:28.567,49.6151774691358
15258,00:08:28.600,49.30689814814815
15259,00:08:28.633,48.88116512345679
15260,00:08:28.667,48.60856481481481
15261,00:08:28.700,48.460154320987655
15262,00:08:28.733,48.44141975308642
15263,00:08:28.767,48.291435185185186
15264,00:08:28.800,47.57287037037037
15265,00:08:28.833,47.63143518518518
15266,00:08:28.867,47.421072530864194
15267,00:08:28.900,47.42131172839506
15268,00:08:28.933,47.524359567901236
15269,00:08:28.967,47.91810185185185
15270,00:08:29.000,48.21108024691358
15271,00:08:29.033,48.25200617283951
15272,00:08:29.067,48.2262037037037
15273,00:08:29.100,47.874722222222225
15274,00:08:29.133,47.360478395061726
15275,00:08:29.167,46.78868827160494
15276,00:08:29.200,46.10554012345679
15277,00:08:29.233,46.09045524691358
15278,00:08:29.267,45.52918209876543
15279,00:08:29.300,45.261689814814815
15280,00:08:29.333,44.750802469135806
15281,00:08:29.367,43.96864197530864
15282,00:08:29.400,43.94218364197531
15283,00:08:29.433,43.0637037037037
15284,00:08:29.467,41.932800925925925
15285,00:08:29.500,41.25226080246914
15286,00:08:29.533,41.119112654320986
15287,00:08:29.567,41.13777777777778
15288,00:08:29.600,41.21287808641976
15289,00:08:29.633,41.24491512345679
15290,00:08:29.667,41.32655864197531
15291,00:08:29.700,41.479243827160495
15292,00:08:29.733,41.53396604938271
15293,00:08:29.767,41.802083333333336
15294,00:08:29.800,42.10008487654321
15295,00:08:29.833,42.46594135802469
15296,00:08:29.867,42.592268518518516
15297,00:08:29.900,42.63179012345679
15298,00:08:29.933,42.78180555555556
15299,00:08:29.967,42.87979938271605
15300,00:08:30.000,42.968333333333334
15301,00:08:30.033,43.07144290123457
15302,00:08:30.067,43.09256172839506
15303,00:08:30.100,43.12209104938272
15304,00:08:30.133,43.16940586419753
15305,00:08:30.167,43.250918209876545
15306,00:08:30.200,43.23864969135803
15307,00:08:30.233,43.268117283950616
15308,00:08:30.267,43.32618055555555
15309,00:08:30.300,43.34947530864198
15310,00:08:30.333,43.37130401234568
15311,00:08:30.367,43.41073302469136
15312,00:08:30.400,43.40095679012346
15313,00:08:30.433,43.41576388888889
15314,00:08:30.467,43.411520061728396
15315,00:08:30.500,43.37986111111111
15316,00:08:30.533,43.36762345679012
15317,00:08:30.567,43.33128086419753
15318,00:08:30.600,43.310702160493825
15319,00:08:30.633,43.296404320987655
15320,00:08:30.667,43.30431327160494
15321,00:08:30.700,43.33645833333333
15322,00:08:30.733,43.30885802469136
15323,00:08:30.767,43.22208333333333
15324,00:08:30.800,42.742785493827164
15325,00:08:30.833,42.73235339506173
15326,00:08:30.867,42.665725308641974
15327,00:08:30.900,42.644112654320985
15328,00:08:30.933,42.59881172839506
15329,00:08:30.967,42.555601851851854
15330,00:08:31.000,42.4879475308642
15331,00:08:31.033,42.46949845679012
15332,00:08:31.067,42.45023919753086
15333,00:08:31.100,42.43466820987654
15334,00:08:31.133,42.410493827160494
15335,00:08:31.167,42.4160725308642
15336,00:08:31.200,42.37773148148148
15337,00:08:31.233,42.37192901234568
15338,00:08:31.267,42.40730709876543
15339,00:08:31.300,42.42948302469136
15340,00:08:31.333,42.4497299382716
15341,00:08:31.367,42.47826388888889
15342,00:08:31.400,42.49188271604938
15343,00:08:31.433,42.5314737654321
15344,00:08:31.467,42.56935185185185
15345,00:08:31.500,42.6039737654321
15346,00:08:31.533,42.61525462962963
15347,00:08:31.567,42.621751543209875
15348,00:08:31.600,51.17199845679012
15349,00:08:31.633,51.18153549382716
15350,00:08:31.667,51.25138888888889
15351,00:08:31.700,51.29523148148148
15352,00:08:31.733,51.324050925925924
15353,00:08:31.767,51.36725308641975
15354,00:08:31.800,51.464614197530864
15355,00:08:31.833,51.551126543209875
15356,00:08:31.867,51.58996913580247
15357,00:08:31.900,51.63391975308642
15358,00:08:31.933,51.68320987654321
15359,00:08:31.967,51.74040895061729
15360,00:08:32.000,51.77097993827161
15361,00:08:32.033,51.78529320987654
15362,00:08:32.067,51.7952237654321
15363,00:08:32.100,51.79685956790124
15364,00:08:32.133,51.89409722222222
15365,00:08:32.167,51.961782407407405
15366,00:08:32.200,52.03791666666667
15367,00:08:32.233,52.04594135802469
15368,00:08:32.267,52.07061728395062
15369,00:08:32.300,52.08983024691358
15370,00:08:32.333,52.13708333333334
15371,00:08:32.367,52.20579475308642
15372,00:08:32.400,52.21883487654321
15373,00:08:32.433,52.25076388888889
15374,00:08:32.467,52.25018518518519
15375,00:08:32.500,52.23243827160494
15376,00:08:32.533,52.17377314814815
15377,00:08:32.567,52.154390432098765
15378,00:08:32.600,52.09474537037037
15379,00:08:32.633,52.074814814814815
15380,00:08:32.667,52.0509799382716
15381,00:08:32.700,52.03407407407408
15382,00:08:32.733,52.01454475308642
15383,00:08:32.767,51.9474537037037
15384,00:08:32.800,51.65113425925926
15385,00:08:32.833,51.66152777777778
15386,00:08:32.867,51.658858024691355
15387,00:08:32.900,51.67317901234568
15388,00:08:32.933,51.70966820987654
15389,00:08:32.967,51.74081790123457
15390,00:08:33.000,51.78932098765432
15391,00:08:33.033,51.808371913580245
15392,00:08:33.067,51.79872685185185
15393,00:08:33.100,51.80341049382716
15394,00:08:33.133,51.852970679012344
15395,00:08:33.167,51.895817901234565
15396,00:08:33.200,51.90503858024692
15397,00:08:33.233,51.906581790123454
15398,00:08:33.267,51.89258487654321
15399,00:08:33.300,51.917685185185185
15400,00:08:33.333,51.93177469135802
15401,00:08:33.367,51.950825617283954
15402,00:08:33.400,51.95698302469136
15403,00:08:33.433,51.972121913580246
15404,00:08:33.467,51.978850308641974
15405,00:08:33.500,52.00011574074074
15406,00:08:33.533,52.04559413580247
15407,00:08:33.567,52.05996141975309
15408,00:08:33.600,52.14369598765432
15409,00:08:33.633,52.16966820987654
15410,00:08:33.667,52.230046296296294
15411,00:08:33.700,52.30925925925926
15412,00:08:33.733,52.31158950617284
15413,00:08:33.767,52.35596450617284
15414,00:08:33.800,52.385239197530865
15415,00:08:33.833,67.07125771604939
15416,00:08:33.867,67.22543981481482
15417,00:08:33.900,67.23050154320988
15418,00:08:33.933,67.30613425925925
15419,00:08:33.967,67.33964506172839
15420,00:08:34.000,67.45069444444445
15421,00:08:34.033,67.47726851851851
15422,00:08:34.067,67.48395833333333
15423,00:08:34.100,67.48278549382717
15424,00:08:34.133,67.48375771604938
15425,00:08:34.167,67.44528549382716
15426,00:08:34.200,67.3937962962963
15427,00:08:34.233,67.37323302469136
15428,00:08:34.267,67.3679012345679
15429,00:08:34.300,67.36701388888889
15430,00:08:34.333,67.35171296296296
15431,00:08:34.367,67.36028549382716
15432,00:08:34.400,67.35458333333334
15433,00:08:34.433,67.37660493827161
15434,00:08:34.467,67.36858796296296
15435,00:08:34.500,67.36938271604939
15436,00:08:34.533,67.315625
15437,00:08:34.567,67.29060185185185
15438,00:08:34.600,67.27362654320987
15439,00:08:34.633,67.28581018518518
15440,00:08:34.667,67.33222222222223
15441,00:08:34.700,67.33034722222222
15442,00:08:34.733,67.32367283950617
15443,00:08:34.767,67.3075462962963
15444,00:08:34.800,67.28010030864198
15445,00:08:34.833,67.2484799382716
15446,00:08:34.867,67.20257716049383
15447,00:08:34.900,67.17693672839506
15448,00:08:34.933,67.16424382716049
15449,00:08:34.967,67.13209104938272
15450,00:08:35.000,67.04792438271605
15451,00:08:35.033,66.97413580246914
15452,00:08:35.067,66.97542438271606
15453,00:08:35.100,66.93371141975308
15454,00:08:35.133,66.89293981481481
15455,00:08:35.167,66.88109567901235
15456,00:08:35.200,66.83810185185185
15457,00:08:35.233,66.8319212962963
15458,00:08:35.267,66.85390432098765
15459,00:08:35.300,66.83368827160494
15460,00:08:35.333,66.82110339506173
15461,00:08:35.367,66.81334104938271
15462,00:08:35.400,66.83031635802469
15463,00:08:35.433,66.88331018518518
15464,00:08:35.467,66.9095138888889
15465,00:08:35.500,66.91141975308642
15466,00:08:35.533,66.90974537037037
15467,00:08:35.567,66.88677469135803
15468,00:08:35.600,66.96293981481482
15469,00:08:35.633,67.04580246913581
15470,00:08:35.667,67.0211651234568
15471,00:08:35.700,67.02012345679012
15472,00:08:35.733,67.00686728395061
15473,00:08:35.767,66.98183641975308
15474,00:08:35.800,66.90394290123457
15475,00:08:35.833,66.54614969135802
15476,00:08:35.867,66.55611111111111
15477,00:08:35.900,66.49159722222223
15478,00:08:35.933,66.47007716049383
15479,00:08:35.967,66.46052469135803
15480,00:08:36.000,66.47942901234568
15481,00:08:36.033,66.47800154320987
15482,00:08:36.067,66.55640432098765
15483,00:08:36.100,66.58992283950617
15484,00:08:36.133,66.62626543209876
15485,00:08:36.167,66.67429783950617
15486,00:08:36.200,66.67721450617285
15487,00:08:36.233,66.74506944444444
15488,00:08:36.267,66.74028549382716
15489,00:08:36.300,66.8059413580247
15490,00:08:36.333,67.26331790123457
15491,00:08:36.367,67.49912037037036
15492,00:08:36.400,68.78953703703704
15493,00:08:36.433,70.37838734567902
15494,00:08:36.467,72.15340277777777
15495,00:08:36.500,73.59047839506172
15496,00:08:36.533,73.73712962962964
15497,00:08:36.567,73.98680555555555
15498,00:08:36.600,74.9367824074074
15499,00:08:36.633,76.12379629629629
15500,00:08:36.667,77.2713888888889
15501,00:08:36.700,77.47574845679013
15502,00:08:36.733,78.15601851851852
15503,00:08:36.767,78.95931327160494
15504,00:08:36.800,80.44915895061729
15505,00:08:36.833,81.98190586419753
15506,00:08:36.867,82.11130401234568
15507,00:08:36.900,83.35295524691358
15508,00:08:36.933,85.9905401234568
15509,00:08:36.967,87.05422839506173
15510,00:08:37.000,88.19442901234568
15511,00:08:37.033,88.29338734567901
15512,00:08:37.067,90.1210725308642
15513,00:08:37.100,92.39100308641976
15514,00:08:37.133,94.21297067901234
15515,00:08:37.167,96.35220679012346
15516,00:08:37.200,96.37618827160493
15517,00:08:37.233,97.69452160493827
15518,00:08:37.267,97.20262345679012
15519,00:08:37.300,95.55637345679013
15520,00:08:37.333,95.06197530864198
15521,00:08:37.367,94.99983024691358
15522,00:08:37.400,94.89988425925925
15523,00:08:37.433,94.75934413580246
15524,00:08:37.467,94.61297067901235
15525,00:08:37.500,94.51087962962963
15526,00:08:37.533,94.45453703703704
15527,00:08:37.567,94.48802469135802
15528,00:08:37.600,94.54804783950617
15529,00:08:37.633,94.3187962962963
15530,00:08:37.667,94.24650462962963
15531,00:08:37.700,94.2241975308642
15532,00:08:37.733,94.35822530864198
15533,00:08:37.767,94.70080246913581
15534,00:08:37.800,95.1290586419753
15535,00:08:37.833,95.32207561728396
15536,00:08:37.867,95.32442901234568
15537,00:08:37.900,95.78968364197532
15538,00:08:37.933,96.51346450617284
15539,00:08:37.967,97.3538348765432
15540,00:08:38.000,97.9387962962963
15541,00:08:38.033,97.97865740740741
15542,00:08:38.067,98.2166512345679
15543,00:08:38.100,98.15459104938272
15544,00:08:38.133,98.2766975308642
15545,00:08:38.167,98.32101851851851
15546,00:08:38.200,98.35762345679012
15547,00:08:38.233,98.40158950617284
15548,00:08:38.267,98.40038580246913
15549,00:08:38.300,98.2303549382716
15550,00:08:38.333,98.12811728395062
15551,00:08:38.367,98.1079475308642
15552,00:08:38.400,97.87597222222222
15553,00:08:38.433,97.66266975308642
15554,00:08:38.467,97.46625
15555,00:08:38.500,97.10979166666667
15556,00:08:38.533,97.06822530864197
15557,00:08:38.567,96.91788580246913
15558,00:08:38.600,96.67760030864197
15559,00:08:38.633,96.53792438271606
15560,00:08:38.667,96.33479938271606
15561,00:08:38.700,96.31142746913581
15562,00:08:38.733,96.04015432098765
15563,00:08:38.767,95.85280864197532
15564,00:08:38.800,95.3070987654321
15565,00:08:38.833,94.45046296296296
15566,00:08:38.867,94.42966820987654
15567,00:08:38.900,93.84704475308642
15568,00:08:38.933,92.46050925925925
15569,00:08:38.967,91.9042438271605
15570,00:08:39.000,91.30714506172839
15571,00:08:39.033,91.26097222222222
15572,00:08:39.067,90.74967592592593
15573,00:08:39.100,90.21557098765432
15574,00:08:39.133,89.93402006172839
15575,00:08:39.167,89.67502314814814
15576,00:08:39.200,89.62708333333333
15577,00:08:39.233,89.49325617283951
15578,00:08:39.267,89.45472993827161
15579,00:08:39.300,89.33158950617283
15580,00:08:39.333,89.33755401234568
15581,00:08:39.367,89.33141203703704
15582,00:08:39.400,89.18880401234568
15583,00:08:39.433,89.10408179012346
15584,00:08:39.467,89.0509336419753
15585,00:08:39.500,88.93592592592593
15586,00:08:39.533,88.89525462962963
15587,00:08:39.567,88.8835725308642
15588,00:08:39.600,89.01172067901234
15589,00:08:39.633,88.90843364197531
15590,00:08:39.667,88.99204475308642
15591,00:08:39.700,88.99168981481482
15592,00:08:39.733,88.97301697530864
15593,00:08:39.767,89.01640432098766
15594,00:08:39.800,89.15150462962963
15595,00:08:39.833,89.4312962962963
15596,00:08:39.867,89.48752314814814
15597,00:08:39.900,91.55114969135802
15598,00:08:39.933,93.88528549382715
15599,00:08:39.967,95.80378858024692
15600,00:08:40.000,97.48255401234567
15601,00:08:40.033,97.60779320987655
15602,00:08:40.067,98.48503086419753
15603,00:08:40.100,100.13229938271606
15604,00:08:40.133,102.14960648148148
15605,00:08:40.167,102.70716049382716
15606,00:08:40.200,102.89739197530864
15607,00:08:40.233,103.42359567901235
15608,00:08:40.267,104.46996141975309
15609,00:08:40.300,105.17360339506173
15610,00:08:40.333,105.88094907407407
15611,00:08:40.367,105.99845679012346
15612,00:08:40.400,106.78746913580247
15613,00:08:40.433,107.39723765432099
15614,00:08:40.467,108.14941358024691
15615,00:08:40.500,108.87510030864198
15616,00:08:40.533,108.86008487654321
15617,00:08:40.567,109.76557098765431
15618,00:08:40.600,110.71968364197531
15619,00:08:40.633,111.77452932098765
15620,00:08:40.667,112.53130401234569
15621,00:08:40.700,112.5522762345679
15622,00:08:40.733,112.86574074074075
15623,00:08:40.767,112.03125771604938
15624,00:08:40.800,111.55228395061728
15625,00:08:40.833,111.33361111111111
15626,00:08:40.867,111.24314814814815
15627,00:08:40.900,110.99487654320987
15628,00:08:40.933,110.26456790123457
15629,00:08:40.967,110.13882716049383
15630,00:08:41.000,110.02421296296296
15631,00:08:41.033,109.99993055555555
15632,00:08:41.067,109.98835648148147
15633,00:08:41.100,110.07868827160493
15634,00:08:41.133,110.02873456790124
15635,00:08:41.167,109.86033950617283
15636,00:08:41.200,109.85118055555556
15637,00:08:41.233,109.69221450617285
15638,00:08:41.267,109.65305555555555
15639,00:08:41.300,109.39315586419752
15640,00:08:41.333,109.30677469135803
15641,00:08:41.367,109.28726851851852
15642,00:08:41.400,109.73185956790124
15643,00:08:41.433,110.03183641975309
15644,00:08:41.467,109.41161265432099
15645,00:08:41.500,109.18358796296296
15646,00:08:41.533,109.135625
15647,00:08:41.567,109.1512037037037
15648,00:08:41.600,109.11213734567902
15649,00:08:41.633,109.17908950617284
15650,00:08:41.667,109.12168209876543
15651,00:08:41.700,109.10922839506173
15652,00:08:41.733,109.1396450617284
15653,00:08:41.767,109.19516975308642
15654,00:08:41.800,109.37454475308643
15655,00:08:41.833,109.38506944444444
15656,00:08:41.867,109.39260030864197
15657,00:08:41.900,109.38235339506173
15658,00:08:41.933,109.42729938271604
15659,00:08:41.967,109.55685185185185
15660,00:08:42.000,109.63854166666667
15661,00:08:42.033,109.6224537037037
15662,00:08:42.067,109.69168209876543
15663,00:08:42.100,109.6825462962963
15664,00:08:42.133,109.66250771604938
15665,00:08:42.167,109.61871913580246
15666,00:08:42.200,109.61780092592592
15667,00:08:42.233,109.49614969135803
15668,00:08:42.267,109.52097993827161
15669,00:08:42.300,109.5607561728395
15670,00:08:42.333,109.53723765432099
15671,00:08:42.367,109.53314814814814
15672,00:08:42.400,109.53780092592592
15673,00:08:42.433,109.51246141975308
15674,00:08:42.467,109.46314043209877
15675,00:08:42.500,109.47101080246914
15676,00:08:42.533,109.475
15677,00:08:42.567,109.54390432098765
15678,00:08:42.600,109.58087962962964
15679,00:08:42.633,109.71553240740741
15680,00:08:42.667,109.76572530864198
15681,00:08:42.700,109.76891203703704
15682,00:08:42.733,109.68543981481481
15683,00:08:42.767,109.86427469135802
15684,00:08:42.800,109.84893518518518
15685,00:08:42.833,109.8175
15686,00:08:42.867,109.78291666666667
15687,00:08:42.900,109.69134259259259
15688,00:08:42.933,109.38864969135803
15689,00:08:42.967,109.2316975308642
15690,00:08:43.000,109.11425925925926
15691,00:08:43.033,109.12734567901235
15692,00:08:43.067,109.16885030864198
15693,00:08:43.100,109.07140432098765
15694,00:08:43.133,108.98369598765431
15695,00:08:43.167,109.03136574074074
15696,00:08:43.200,109.03097222222222
15697,00:08:43.233,109.05315586419754
15698,00:08:43.267,109.15726080246914
15699,00:08:43.300,109.2182175925926
15700,00:08:43.333,109.31096450617284
15701,00:08:43.367,109.31376543209876
15702,00:08:43.400,109.4170524691358
15703,00:08:43.433,109.48699845679012
15704,00:08:43.467,109.6036111111111
15705,00:08:43.500,110.1561188271605
15706,00:08:43.533,110.26547839506173
15707,00:08:43.567,111.26670524691357
15708,00:08:43.600,113.45779320987654
15709,00:08:43.633,114.18347222222222
15710,00:08:43.667,114.4453086419753
15711,00:08:43.700,115.20435185185185
15712,00:08:43.733,116.08902006172839
15713,00:08:43.767,116.77408179012346
15714,00:08:43.800,117.70158950617284
15715,00:08:43.833,117.88693672839506
15716,00:08:43.867,118.75070987654321
15717,00:08:43.900,118.9083487654321
15718,00:08:43.933,119.45228395061729
15719,00:08:43.967,119.23960648148149
15720,00:08:44.000,119.35956018518519
15721,00:08:44.033,119.09332561728395
15722,00:08:44.067,118.84858024691358
15723,00:08:44.100,118.55900462962963
15724,00:08:44.133,117.97100308641976
15725,00:08:44.167,117.95872685185185
15726,00:08:44.200,117.48891975308642
15727,00:08:44.233,116.95665895061728
15728,00:08:44.267,115.4131712962963
15729,00:08:44.300,114.85907407407407
15730,00:08:44.333,114.71952932098766
15731,00:08:44.367,112.86743827160494
15732,00:08:44.400,109.70967592592592
15733,00:08:44.433,106.43253858024691
15734,00:08:44.467,105.92510802469135
15735,00:08:44.500,105.7154938271605
15736,00:08:44.533,105.84914351851852
15737,00:08:44.567,105.70173611111112
15738,00:08:44.600,105.56085648148148
15739,00:08:44.633,105.42616512345678
15740,00:08:44.667,105.37429012345679
15741,00:08:44.700,105.39052469135802
15742,00:08:44.733,105.38097993827161
15743,00:08:44.767,105.38270833333333
15744,00:08:44.800,105.36289351851852
15745,00:08:44.833,105.32757716049383
15746,00:08:44.867,105.2441512345679
